,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
2923,300.02904891967773,304.46022033691406,903.0,896,2022-12-19 15:26:45.127
2924,300.5984115600586,305.6491756439209,905.0,897,2022-12-19 15:26:45.167
2925,301.98095321655273,308.83798599243164,904.0,900,2022-12-19 15:26:45.183
2926,301.42894744873047,306.67516708374023,904.0,899,2022-12-19 15:26:45.312
2927,301.4559555053711,308.22160720825195,910.0,901,2022-12-19 15:26:45.343
2928,301.9257926940918,307.14649200439453,911.0,899,2022-12-19 15:26:45.375
2929,302.7156066894531,306.20962142944336,907.0,903,2022-12-19 15:26:45.413
2930,303.6351203918457,304.6224117279053,907.0,907,2022-12-19 15:26:45.444
2931,304.3931579589844,303.2343578338623,906.0,912,2022-12-19 15:26:45.475
2932,305.13437271118164,302.0380210876465,904.0,912,2022-12-19 15:26:45.513
2933,306.2284278869629,301.0975170135498,905.0,914,2022-12-19 15:26:45.544
2934,307.7432441711426,298.96162033081055,908.0,0,2022-12-19 15:26:45.576
2935,309.7354507446289,294.9656867980957,1150.0,0,2022-12-19 15:26:45.614
2936,313.4904098510742,291.33713722229004,1153.0,1151,2022-12-19 15:26:45.645
2937,317.38603591918945,285.6861877441406,1162.0,1156,2022-12-19 15:26:45.676
2938,321.58802032470703,279.03676986694336,1173.0,1171,2022-12-19 15:26:45.714
2939,326.9790267944336,271.4187812805176,1180.0,1201,2022-12-19 15:26:45.745
2940,334.3526840209961,263.64234924316406,1185.0,1194,2022-12-19 15:26:45.777
2941,340.21339416503906,254.8861312866211,707.0,717,2022-12-19 15:26:45.815
2942,348.1575012207031,246.34929656982422,675.0,679,2022-12-19 15:26:45.846
2943,355.2890396118164,237.50776290893555,653.0,651,2022-12-19 15:26:45.877
2944,363.44547271728516,228.45884799957275,635.0,634,2022-12-19 15:26:45.915
2945,369.7800064086914,218.7971591949463,625.0,624,2022-12-19 15:26:45.946
2946,374.1670227050781,209.23214435577393,619.0,613,2022-12-19 15:26:45.978
2947,376.6859817504883,199.6028995513916,614.0,603,2022-12-19 15:26:46.015
2948,377.3973846435547,190.20492553710938,608.0,602,2022-12-19 15:26:46.047
2949,376.4881896972656,181.3992404937744,607.0,607,2022-12-19 15:26:46.078
2950,374.3824768066406,175.92803478240967,612.0,612,2022-12-19 15:26:46.115
2951,371.18282318115234,173.61265182495117,613.0,612,2022-12-19 15:26:46.147
2952,367.45304107666016,174.58034992218018,620.0,617,2022-12-19 15:26:46.178
2953,363.16661834716797,176.73314094543457,622.0,620,2022-12-19 15:26:46.216
2954,359.0562438964844,179.87337112426758,626.0,625,2022-12-19 15:26:46.257
2955,355.5339813232422,183.89661312103271,631.0,635,2022-12-19 15:26:46.272
2956,354.58248138427734,190.74086666107178,635.0,639,2022-12-19 15:26:46.317
2957,353.6558532714844,188.16278457641602,636.0,641,2022-12-19 15:26:46.401
2958,347.4396514892578,199.11346435546875,652.0,664,2022-12-19 15:26:46.433
2959,347.04029083251953,205.87989807128906,656.0,670,2022-12-19 15:26:46.464
2960,345.88462829589844,210.89447021484375,662.0,672,2022-12-19 15:26:46.501
2961,344.1163635253906,215.10704040527344,662.0,668,2022-12-19 15:26:46.533
2962,343.6403274536133,218.99492740631104,664.0,670,2022-12-19 15:26:46.564
2963,341.2202835083008,225.11085033416748,670.0,665,2022-12-19 15:26:46.602
2964,339.2744827270508,228.56277465820312,679.0,670,2022-12-19 15:26:46.633
2965,337.1058654785156,231.74903869628906,691.0,681,2022-12-19 15:26:46.664
2966,334.53731536865234,235.88238716125488,710.0,690,2022-12-19 15:26:46.702
2967,333.48060607910156,239.87128257751465,1194.0,693,2022-12-19 15:26:46.733
2968,331.37428283691406,243.04461479187012,1844.0,1844,2022-12-19 15:26:46.765
2969,329.8400115966797,246.07644081115723,1844.0,1822,2022-12-19 15:26:46.802
2970,327.5570297241211,248.88951301574707,1867.0,1867,2022-12-19 15:26:46.833
2971,325.34637451171875,251.0829734802246,1838.0,1838,2022-12-19 15:26:46.865
2972,323.54419708251953,253.39682579040527,1861.0,1850,2022-12-19 15:26:46.902
2973,321.7637634277344,255.98227500915527,1867.0,1850,2022-12-19 15:26:46.934
2974,320.0459671020508,258.8060474395752,1867.0,1855,2022-12-19 15:26:46.965
2975,319.4374656677246,262.22926139831543,1861.0,1827,2022-12-19 15:26:47.003
2976,317.8106689453125,264.9494934082031,1878.0,1861,2022-12-19 15:26:47.034
2977,316.4433479309082,268.47129821777344,1833.0,1855,2022-12-19 15:26:47.065
2978,314.9154472351074,272.35462188720703,1212.0,0,2022-12-19 15:26:47.103
2979,313.82923126220703,276.02439880371094,1201.0,0,2022-12-19 15:26:47.134
2980,311.6990089416504,277.8951072692871,1192.0,1187,2022-12-19 15:26:47.165
2981,309.4495391845703,280.37532806396484,1185.0,1194,2022-12-19 15:26:47.203
2982,307.4858856201172,281.9992160797119,1201.0,1208,2022-12-19 15:26:47.235
2983,305.9694480895996,283.2448196411133,1197.0,1201,2022-12-19 15:26:47.266
2984,304.293212890625,283.85104179382324,1194.0,1208,2022-12-19 15:26:47.304
2985,302.56643295288086,284.19153213500977,1185.0,1199,2022-12-19 15:26:47.335
2986,300.54357528686523,284.54795837402344,1183.0,1187,2022-12-19 15:26:47.366
2987,298.7877655029297,285.07784843444824,1162.0,1176,2022-12-19 15:26:47.404
2988,297.1173858642578,285.10857582092285,1142.0,0,2022-12-19 15:26:47.435
2989,295.53478240966797,286.24162673950195,900.0,0,2022-12-19 15:26:47.466
2990,293.836669921875,285.96439361572266,891.0,0,2022-12-19 15:26:47.504
2991,291.4533233642578,286.1968803405762,888.0,0,2022-12-19 15:26:47.535
2992,289.92971420288086,286.58772468566895,887.0,0,2022-12-19 15:26:47.567
2993,288.2509994506836,286.7791557312012,884.0,0,2022-12-19 15:26:47.604
2994,286.8916130065918,287.72629737854004,886.0,899,2022-12-19 15:26:47.636
2995,285.66884994506836,288.5836887359619,891.0,901,2022-12-19 15:26:47.667
2996,284.3852996826172,289.3575954437256,886.0,892,2022-12-19 15:26:47.705
2997,283.08815002441406,289.9735164642334,890.0,900,2022-12-19 15:26:47.736
2998,281.7771530151367,290.7140922546387,890.0,895,2022-12-19 15:26:47.767
2999,281.0310935974121,291.3270950317383,893.0,896,2022-12-19 15:26:47.798
3000,280.33714294433594,292.41674423217773,892.0,895,2022-12-19 15:26:47.836
3001,279.70630645751953,292.5083255767822,893.0,893,2022-12-19 15:26:47.867
3002,279.4487762451172,293.78233909606934,895.0,895,2022-12-19 15:26:47.899
3003,279.2447090148926,294.65869903564453,897.0,897,2022-12-19 15:26:47.936
3004,279.29065704345703,295.10290145874023,899.0,899,2022-12-19 15:26:47.968
3005,279.3857955932617,296.37694358825684,900.0,903,2022-12-19 15:26:48.006
3006,279.73798751831055,297.32940673828125,901.0,900,2022-12-19 15:26:48.037
3007,280.29008865356445,298.901424407959,899.0,897,2022-12-19 15:26:48.068
3008,280.3817939758301,299.8758316040039,901.0,900,2022-12-19 15:26:48.099
3009,280.8079528808594,300.56010246276855,901.0,900,2022-12-19 15:26:48.137
3010,281.69897079467773,301.74078941345215,904.0,907,2022-12-19 15:26:48.168
3011,282.270565032959,302.6978302001953,904.0,904,2022-12-19 15:26:48.206
3012,283.1626892089844,303.29833030700684,904.0,905,2022-12-19 15:26:48.237
3013,283.62096786499023,304.2502212524414,905.0,908,2022-12-19 15:26:48.268
3014,284.0569305419922,304.64527130126953,905.0,908,2022-12-19 15:26:48.300
3015,284.46319580078125,304.79753494262695,905.0,912,2022-12-19 15:26:48.338
3016,284.5622253417969,305.2066898345947,908.0,911,2022-12-19 15:26:48.369
3017,285.1291084289551,305.4983711242676,908.0,910,2022-12-19 15:26:48.400
3018,284.7212219238281,305.3687381744385,908.0,915,2022-12-19 15:26:48.438
3019,284.506778717041,305.34496307373047,910.0,912,2022-12-19 15:26:48.467
3020,284.73209381103516,305.5935287475586,910.0,912,2022-12-19 15:26:48.585
3021,285.754337310791,303.93548011779785,907.0,903,2022-12-19 15:26:48.623
3022,286.3540840148926,302.4050045013428,910.0,903,2022-12-19 15:26:48.654
3023,287.4371337890625,299.78668212890625,911.0,905,2022-12-19 15:26:48.686
3024,289.4114875793457,296.5708923339844,911.0,907,2022-12-19 15:26:48.724
3025,292.1838188171387,293.19445610046387,915.0,922,2022-12-19 15:26:48.755
3026,294.3954658508301,289.6313667297363,922.0,0,2022-12-19 15:26:48.797
3027,296.34252548217773,286.71295166015625,957.0,0,2022-12-19 15:26:48.808
3028,299.3191146850586,288.31114768981934,1088.0,1149,2022-12-19 15:26:48.839
3029,299.9314880371094,283.9159870147705,1160.0,1178,2022-12-19 15:26:48.955
3030,316.47544860839844,272.32157707214355,1216.0,0,2022-12-19 15:26:48.971
3031,320.4273223876953,264.74246978759766,1844.0,1827,2022-12-19 15:26:49.008
3032,327.8022766113281,257.17005729675293,1811.0,0,2022-12-19 15:26:49.040
3033,335.07057189941406,249.15241241455078,712.0,0,2022-12-19 15:26:49.071
3034,342.3019027709961,242.10448265075684,682.0,684,2022-12-19 15:26:49.102
3035,351.9775390625,235.5992031097412,658.5,654,2022-12-19 15:26:49.140
3036,362.3170471191406,230.1987648010254,642.0,642,2022-12-19 15:26:49.171
3037,372.5145721435547,224.6257209777832,631.0,634,2022-12-19 15:26:49.203
3038,382.41641998291016,219.78455543518066,626.0,628,2022-12-19 15:26:49.225
3039,392.08045959472656,214.66637134552002,622.0,620,2022-12-19 15:26:49.272
3040,401.3193130493164,209.84590530395508,620.0,615,2022-12-19 15:26:49.303
3041,413.2486343383789,206.10114097595215,627.0,627,2022-12-19 15:26:49.325
3042,422.5651550292969,203.60951900482178,637.0,637,2022-12-19 15:26:49.372
3043,426.9568634033203,201.48219108581543,645.0,646,2022-12-19 15:26:49.403
3044,428.03749084472656,201.25845909118652,645.0,645,2022-12-19 15:26:49.441
3045,422.40528106689453,205.72108268737793,635.0,635,2022-12-19 15:26:49.472
3046,414.99332427978516,210.267333984375,625.0,623,2022-12-19 15:26:49.503
3047,404.79759216308594,214.95108604431152,618.0,616,2022-12-19 15:26:49.526
3048,394.1689682006836,219.68340396881104,620.0,618,2022-12-19 15:26:49.573
3049,386.2983703613281,224.86603260040283,623.0,623,2022-12-19 15:26:49.604
3050,376.6243362426758,229.48134899139404,629.0,630,2022-12-19 15:26:49.627
3051,367.7936553955078,233.66792678833008,637.0,637,2022-12-19 15:26:49.658
3052,360.2431106567383,238.47295761108398,651.0,650,2022-12-19 15:26:49.705
3053,353.013916015625,242.29863166809082,665.0,665,2022-12-19 15:26:49.727
3054,345.9132766723633,246.94765090942383,683.0,689,2022-12-19 15:26:49.774
3055,341.12449645996094,252.18220710754395,699.0,0,2022-12-19 15:26:49.805
3056,336.15318298339844,255.40955543518066,1197.0,1201,2022-12-19 15:26:49.827
3057,330.95367431640625,259.58950996398926,1208.0,1221,2022-12-19 15:26:49.858
3058,325.47855377197266,263.02173614501953,1204.0,0,2022-12-19 15:26:49.905
3059,322.2877883911133,267.3217964172363,1201.0,1833,2022-12-19 15:26:49.928
3060,318.72459411621094,271.0529136657715,1208.0,0,2022-12-19 15:26:49.959
3061,314.703426361084,273.6698341369629,1201.0,0,2022-12-19 15:26:50.006
3062,312.4336814880371,277.4678421020508,1190.0,1190,2022-12-19 15:26:50.028
3063,309.5853042602539,279.4102478027344,1192.0,1197,2022-12-19 15:26:50.059
3064,307.97428131103516,281.45413398742676,1190.0,1208,2022-12-19 15:26:50.106
3065,306.1906051635742,283.2096576690674,1176.0,1194,2022-12-19 15:26:50.129
3066,305.0130271911621,284.9740791320801,1169.0,1176,2022-12-19 15:26:50.160
3067,303.9933967590332,286.52137756347656,1173.0,1173,2022-12-19 15:26:50.207
3068,303.5513687133789,287.99168586730957,1180.0,1185,2022-12-19 15:26:50.229
3069,303.28447341918945,289.8496913909912,1167.0,1176,2022-12-19 15:26:50.260
3070,303.27880859375,291.4173889160156,1167.0,1176,2022-12-19 15:26:50.292
3071,302.7720832824707,292.8712463378906,1158.0,1156,2022-12-19 15:26:50.330
3072,302.9510688781738,293.56544494628906,1160.0,1158,2022-12-19 15:26:50.361
3073,303.1278991699219,293.2839775085449,1153.0,1160,2022-12-19 15:26:50.392
3074,303.47900390625,293.3627128601074,1151.0,0,2022-12-19 15:26:50.430
3075,304.20969009399414,293.4257125854492,1158.0,0,2022-12-19 15:26:50.461
3076,304.20223236083984,292.983341217041,1145.0,1123,2022-12-19 15:26:50.493
3077,304.49506759643555,292.68839836120605,1160.0,0,2022-12-19 15:26:50.530
3078,304.78179931640625,292.0135688781738,1145.0,1142,2022-12-19 15:26:50.562
3079,304.4219970703125,291.9829559326172,1158.0,1158,2022-12-19 15:26:50.593
3080,304.75805282592773,291.87841415405273,1153.0,1149,2022-12-19 15:26:50.631
3081,305.2533149719238,292.57524490356445,1153.0,1156,2022-12-19 15:26:50.662
3082,305.0624084472656,292.81542778015137,1153.0,1151,2022-12-19 15:26:50.694
3083,305.97421646118164,293.40548515319824,1158.0,1171,2022-12-19 15:26:50.731
3084,306.26163482666016,294.1237735748291,1149.0,0,2022-12-19 15:26:50.763
3085,306.97132110595703,293.42302322387695,1160.0,1164,2022-12-19 15:26:50.794
3086,307.31388092041016,291.7733573913574,1162.0,1167,2022-12-19 15:26:50.832
3087,308.18349838256836,288.347110748291,1176.0,1187,2022-12-19 15:26:50.863
3088,309.5297050476074,284.3687438964844,1185.0,1204,2022-12-19 15:26:50.895
3089,310.80549240112305,279.7463035583496,1197.0,1194,2022-12-19 15:26:50.932
3090,311.61550521850586,275.01431465148926,1838.0,0,2022-12-19 15:26:50.963
3091,312.5600814819336,270.3648376464844,1833.0,1850,2022-12-19 15:26:50.995
3092,312.50682830810547,266.2312889099121,1914.0,1914,2022-12-19 15:26:51.033
3093,312.82278060913086,262.8305912017822,1926.0,1896,2022-12-19 15:26:51.064
3094,313.3058738708496,259.89964485168457,1932.0,1896,2022-12-19 15:26:51.096
3095,312.4934768676758,256.32370948791504,1976.0,1983,2022-12-19 15:26:51.133
3096,311.55479431152344,252.388916015625,1963.0,1938,2022-12-19 15:26:51.164
3097,309.6377182006836,247.89545059204102,1951.0,1914,2022-12-19 15:26:51.196
3098,308.33778381347656,242.50843048095703,2015.0,2022,2022-12-19 15:26:51.234
3099,306.4504623413086,235.80106258392334,2022.0,2022,2022-12-19 15:26:51.265
3100,301.8686294555664,229.25362586975098,2049.0,2049,2022-12-19 15:26:51.296
3101,299.68090057373047,222.2839593887329,2049.0,2078,2022-12-19 15:26:51.334
3102,297.8160095214844,214.2616367340088,2029.0,2092,2022-12-19 15:26:51.365
3103,295.89765548706055,206.18395328521729,713.0,0,2022-12-19 15:26:51.396
3104,293.1869316101074,197.66836166381836,696.5,700,2022-12-19 15:26:51.435
3105,289.07264709472656,189.2942190170288,650.0,652,2022-12-19 15:26:51.466
3106,279.84350204467773,182.16676712036133,622.0,620,2022-12-19 15:26:51.497
3107,273.8822937011719,176.5590476989746,611.0,610,2022-12-19 15:26:51.535
3108,269.8350715637207,174.22635555267334,608.0,607,2022-12-19 15:26:51.566
3109,266.3911819458008,175.9731388092041,609.0,610,2022-12-19 15:26:51.597
3110,265.44153213500977,179.6854019165039,615.0,615,2022-12-19 15:26:51.635
3111,263.2296943664551,183.79523277282715,617.0,617,2022-12-19 15:26:51.666
3112,264.28144454956055,188.15006732940674,622.0,624,2022-12-19 15:26:51.698
3113,265.8637809753418,192.96544075012207,627.0,627,2022-12-19 15:26:51.736
3114,267.2991180419922,197.64159679412842,641.0,641,2022-12-19 15:26:51.767
3115,269.20825958251953,202.9991340637207,659.0,655,2022-12-19 15:26:51.798
3116,273.04548263549805,207.33216762542725,683.0,693,2022-12-19 15:26:51.836
3117,277.84135818481445,210.8729124069214,706.0,720,2022-12-19 15:26:51.867
3118,280.67150115966797,214.98294353485107,725.0,736,2022-12-19 15:26:51.899
3119,285.9149169921875,219.65829849243164,2043.0,2049,2022-12-19 15:26:51.937
3120,291.9269561767578,224.89404201507568,2022.0,2036,2022-12-19 15:26:51.968
3121,297.26295471191406,230.23658752441406,2049.0,2056,2022-12-19 15:26:51.999
3122,302.8643798828125,235.43962955474854,2049.0,2029,2022-12-19 15:26:52.036
3123,307.7484893798828,240.36489486694336,2009.0,2015,2022-12-19 15:26:52.068
3124,311.41286849975586,245.6839656829834,1996.0,2002,2022-12-19 15:26:52.099
3125,315.21060943603516,250.8651351928711,1914.0,1902,2022-12-19 15:26:52.137
3126,318.66138458251953,255.60776710510254,1884.0,1861,2022-12-19 15:26:52.177
3127,323.6880111694336,259.9186134338379,1844.0,1827,2022-12-19 15:26:52.208
3128,322.77313232421875,261.11987113952637,1838.0,1822,2022-12-19 15:26:52.322
3129,321.7524719238281,266.86031341552734,1816.0,1816,2022-12-19 15:26:52.337
3130,321.0319137573242,273.1783962249756,1187.0,0,2022-12-19 15:26:52.368
3131,316.7004203796387,279.2515754699707,1176.0,1171,2022-12-19 15:26:52.400
3132,315.3433418273926,285.03464698791504,1173.0,1171,2022-12-19 15:26:52.438
3133,314.72206115722656,290.75743675231934,1164.0,1162,2022-12-19 15:26:52.469
3134,312.0697212219238,294.6291160583496,1152.0,1156,2022-12-19 15:26:52.500
3135,310.15125274658203,299.00296211242676,996.0,0,2022-12-19 15:26:52.538
3136,307.7984428405762,302.2462463378906,857.0,869,2022-12-19 15:26:52.578
3137,307.7424621582031,307.9910087585449,850.0,854,2022-12-19 15:26:52.609
3138,304.38392639160156,305.1367950439453,851.0,857,2022-12-19 15:26:52.701
3139,296.52673721313477,306.5680503845215,864.5,857,2022-12-19 15:26:52.738
3140,295.16754150390625,307.3243045806885,868.0,862,2022-12-19 15:26:52.770
3141,294.63443756103516,307.08892822265625,868.0,862,2022-12-19 15:26:52.801
3142,295.19264221191406,306.38872146606445,872.0,865,2022-12-19 15:26:52.839
3143,296.8198013305664,304.5541763305664,872.0,863,2022-12-19 15:26:52.870
3144,298.17344665527344,301.9020366668701,874.0,872,2022-12-19 15:26:52.901
3145,300.3534126281738,299.30294036865234,878.0,884,2022-12-19 15:26:52.939
3146,303.9889717102051,296.86755180358887,892.0,919,2022-12-19 15:26:52.970
3147,306.2239074707031,294.0640640258789,918.0,0,2022-12-19 15:26:53.002
3148,308.6884880065918,291.456241607666,1160.0,1164,2022-12-19 15:26:53.039
3149,311.1228561401367,290.0500202178955,1162.0,1167,2022-12-19 15:26:53.071
3150,313.65657806396484,288.4053039550781,1167.0,1169,2022-12-19 15:26:53.102
3151,315.3243827819824,285.6826686859131,1169.0,1167,2022-12-19 15:26:53.140
3152,317.89297103881836,283.05599212646484,1176.0,1178,2022-12-19 15:26:53.171
3153,320.86658477783203,280.24678230285645,1173.0,1164,2022-12-19 15:26:53.202
3154,324.22401428222656,277.58774757385254,1183.0,1185,2022-12-19 15:26:53.240
3155,329.1070556640625,274.6750259399414,1176.0,1190,2022-12-19 15:26:53.271
3156,334.92557525634766,272.9029369354248,1173.0,1185,2022-12-19 15:26:53.303
3157,340.5453872680664,270.83659172058105,1173.0,1178,2022-12-19 15:26:53.341
3158,347.90653228759766,267.9685592651367,735.0,0,2022-12-19 15:26:53.372
3159,354.32884216308594,264.83041763305664,700.0,700,2022-12-19 15:26:53.403
3160,361.7924118041992,261.63843154907227,686.0,685,2022-12-19 15:26:53.441
3161,369.14623260498047,258.45170974731445,672.0,670,2022-12-19 15:26:53.472
3162,376.06311798095703,256.2444877624512,665.0,662,2022-12-19 15:26:53.503
