,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
3523,2133,17883.554100990186,41091.88914299011,101562.5,161.5285873413086,224.14256818592548,-4155.124653739612,5077.106755508312,11170.554754572851,24506.639611184542,29250688.77413494,203930620.3193476,1178814879.2140913,map,3
3524,2134,17883.554100990186,34279.972314834595,70312.5,172.34589904546738,224.14256818592548,-4155.124653739612,5753.863288338145,7859.379866800572,16431.555063838034,26438128.070429668,93403253.83667554,448145700.33044857,map,3
3525,2135,17883.554100990186,34279.972314834595,506245.8908612755,172.34589904546738,224.14256818592548,-4155.124653739612,5956.2752258636665,7681.109858363547,65306.14414996559,24371338.67887645,93978016.73697136,24451444299.74434,map,3
3526,2136,17883.554100990186,9548.076109633112,506245.8908612755,172.34589904546738,224.14256818592548,-4155.124653739612,6039.743467808312,5207.9202378433965,70553.77032062114,24186341.71201105,8957951.183041211,24785201179.52107,map,3
3527,2137,17883.554100990186,9548.076109633112,506245.8908612755,2272.2654323841225,1858.8267266750336,-4155.124653739612,6443.467270853817,6105.790780209613,79894.60079506182,20552252.89137546,7075694.826446821,24198267137.47125,map,3
3528,2138,8808.73538204832,9548.076109633112,506245.8908612755,2272.2654323841225,2576.6642139889195,-4155.124653739612,4898.391272937205,6454.939212224335,77632.54660531113,5145287.784031952,4999583.679753576,24523415910.834465,map,3
3529,2139,8808.73538204832,9548.076109633112,506245.8908612755,2272.2654323841225,2576.6642139889195,-10405.827263267429,4872.502558772131,6837.632099643347,76007.59572704867,5286111.676122569,4348680.22200521,24809050296.33743,map,3
3530,2140,8808.73538204832,9548.076109633112,506245.8908612755,2272.2654323841225,2576.6642139889195,-10405.827263267429,4511.038602477611,7070.158885981873,74211.37109125261,5450231.03846198,4363675.741392968,25097930544.652763,map,3
3531,2141,8808.73538204832,9548.076109633112,506245.8908612755,1698.1214697671398,2576.6642139889195,-10405.827263267429,4008.6304340073607,6948.23845814849,75526.80025235846,5505688.198690173,4496143.417890366,24904384803.66814,map,3
3532,2142,8808.73538204832,9548.076109633112,506245.8908612755,1698.1214697671398,5350.311046822249,-25390.625,3936.244039595127,7495.31297231364,73403.25021773242,5667345.150074172,2174433.4233574253,25325498460.92689,map,3
3533,2143,6929.093915639632,9548.076109633112,506245.8908612755,1698.1214697671398,5350.311046822249,-25390.625,3350.201744581794,7624.169158877725,69657.15240295614,2756276.401599414,2354905.723891134,25955613193.211178,map,3
3534,2144,5417.981579450116,9548.076109633112,506245.8908612755,1579.612245850207,5350.311046822249,-25390.625,2815.253577602852,7500.4015531716595,65359.92046830819,1363478.9113125463,2410183.9449168625,26606720623.63129,map,3
3535,2145,5417.981579450116,9752.247757767786,122788.76170655566,1579.612245850207,5350.311046822249,-25390.625,2819.8621843140486,7932.821994657803,15359.681017976714,1358130.373181498,2288658.211066772,2619395430.224755,map,3
3536,2146,4209.58392950052,9752.247757767786,93652.44536940684,476.1027992081815,5350.311046822249,-33298.64724245577,2325.674306289855,7872.457685273453,-249.05987692442903,947104.4927402836,2108421.822584128,1329428497.8097775,map,3
3537,2147,2948.312431914997,9752.247757767786,15235.457063711912,476.1027992081815,5350.311046822249,-33298.64724245577,2013.0071681295176,7488.435052189023,-9219.827096310875,615741.5957229313,2447822.341882256,262245042.598778,map,3
3538,2148,2948.312431914997,9752.247757767786,15235.457063711912,476.1027992081815,5362.62166100376,-33298.64724245577,2059.112834051787,7786.494532189298,-10537.418132886927,680009.0467922197,1920021.035360987,244499285.75699827,map,3
3539,2149,2948.312431914997,9752.247757767786,15235.457063711912,476.1027992081815,5362.62166100376,-33298.64724245577,2032.731483346932,7883.876489180917,-9496.835406560183,672366.6247129128,2016557.1892336176,255631701.3844461,map,3
3540,2150,2948.312431914997,9752.247757767786,796398.891966759,476.1027992081815,5362.62166100376,-33298.64724245577,1936.5064180435213,7725.375482970039,70767.40342591176,626523.2525701473,2175615.1856396776,65259393793.61168,map,3
3541,2151,4230.145981358935,10241.211763157678,796398.891966759,476.1027992081815,5362.62166100376,-33298.64724245577,2189.708869202702,8158.4299236826655,75071.12098697033,1133505.5025824606,2304604.643031018,64913516280.379166,map,3
3542,2152,4230.145981358935,10537.58516023856,796398.891966759,476.1027992081815,5362.62166100376,-33298.64724245577,2186.212019442521,8407.44750414248,82396.86402807335,1130396.4313339656,2863266.478511274,63814721532.39719,map,3
3543,2153,4230.145981358935,10537.58516023856,796398.891966759,476.1027992081815,4753.5381158633245,-33298.64724245577,2053.103862959492,7999.373399074002,85378.66680161546,1082148.0646478103,4141446.9004499614,63205959517.31527,map,3
3544,2154,4304.296392307817,10537.58516023856,796398.891966759,476.1027992081815,4753.5381158633245,-93652.44536940684,2325.572277605253,8127.282194085335,78229.48874666923,1537846.1894172777,3947787.409879112,65425551051.86728,map,3
3545,2155,4304.296392307817,10537.58516023856,796398.891966759,476.1027992081815,4753.5381158633245,-93652.44536940684,2381.0017131506283,7974.906058690841,84245.76411087319,1567680.98232209,3629736.781272129,64825089960.944405,map,3
3546,2156,4304.296392307817,10537.58516023856,796398.891966759,1082.9125478971482,4753.5381158633245,-93652.44536940684,2635.7246838303627,7689.844794752818,86052.08312874756,1138248.8775655793,3828170.2903347537,64385889610.0603,map,3
3547,2157,4414.886887438096,10537.58516023856,796398.891966759,1617.230867084704,4753.5381158633245,-212278.87617065557,2968.922117784458,7976.863566490339,64429.71819412776,1098691.9128221257,3167619.764947907,73006387862.84824,map,3
3548,2158,4414.886887438096,10537.58516023856,796398.891966759,1617.230867084704,4753.5381158633245,-212278.87617065557,2854.314480476328,7992.743583567472,44866.762939185,1249160.4593002473,3182635.286499926,80086823217.6111,map,3
3549,2159,4414.886887438096,10537.58516023856,796398.891966759,970.8947905491004,4753.5381158633245,-212278.87617065557,2746.9663543551637,7693.023947716068,38438.71326789209,1557608.6002200304,3564474.830898744,81140923178.40648,map,3
3550,2160,4414.886887438096,10537.58516023856,66406.25,915.37596687438,4408.408184440768,-212278.87617065557,2666.715769748229,7477.8108056717,-42221.58409204911,1805531.576980305,4569254.048733377,10341106878.470612,map,3
3551,2161,4414.886887438096,23850.42607784249,66406.25,451.80320739746094,4408.408184440768,-212278.87617065557,2288.8814923520813,8838.732237140182,-54298.84735947887,1920413.3792611328,31447595.667887107,9102609508.242418,map,3
3552,2162,4414.886887438096,23850.42607784249,66406.25,451.80320739746094,4408.408184440768,-212278.87617065557,2080.243303918219,8421.593879037942,-57679.3624057198,2225108.2638758016,31612847.05700399,8449393824.910516,map,3
3553,2163,4414.886887438096,23850.42607784249,66406.25,60.24259017978936,2038.113924921783,-212278.87617065557,1924.5444762277275,8150.051459943788,-58626.9852221594,2627730.6102535045,34563605.98913391,8322327571.084576,map,3
3554,2164,9677.581310768404,23850.42607784249,66406.25,60.24259017978936,2038.113924921783,-1883454.7346514044,2461.872968073786,9038.73401292052,-237607.2141503592,8356524.154049288,42207405.92784682,342592361877.37,map,3
3555,2165,9677.581310768404,23850.42607784249,14061.654948620871,60.24259017978936,2038.113924921783,-1883454.7346514044,2797.201907999913,8889.56249745085,-249242.63623672756,9787076.992916958,42698518.14646596,336085470181.253,map,3
3556,2166,9677.581310768404,23850.42607784249,14061.654948620871,60.24259017978936,237.7185134676355,-1883454.7346514044,2767.5349756640544,8303.952311156674,-247719.09053035636,9780970.259103388,49766166.74789998,336900950169.9783,map,3
3557,2167,9677.581310768404,23850.42607784249,14061.654948620871,60.24259017978936,237.7185134676355,-1883454.7346514044,2688.0098507738157,7703.732918032841,-226491.2029132908,9553088.566164792,53463691.87546803,343079006491.3669,map,3
3558,2168,9677.581310768404,23850.42607784249,14061.654948620871,60.24259017978936,237.7185134676355,-1883454.7346514044,2753.109783298517,6884.143622710083,-206720.1311130827,9459447.99190276,58749457.69706925,347886700508.7772,map,3
3559,2169,9677.581310768404,23850.42607784249,14061.654948620871,60.24259017978936,237.7185134676355,-1883454.7346514044,2847.267668404034,6392.2531275385245,-200569.08975203903,9175194.85513235,62385796.82608113,350212058235.13513,map,3
3560,2170,9677.581310768404,23850.42607784249,14061.654948620871,60.24259017978936,237.7185134676355,-1883454.7346514044,2922.489106189952,6062.798690595042,-200797.38086036587,8908844.89896762,64923613.57232404,350116004650.7915,map,3
3561,2171,9677.581310768404,16908.377688087297,14061.654948620871,60.24259017978936,237.7185134676355,-1883454.7346514044,3090.145869725236,3742.136541995866,-195171.7304961619,8269427.910328183,27047067.005130783,352161401206.56213,map,3
3562,2172,9677.581310768404,16908.377688087297,0.0,60.24259017978936,237.7185134676355,-1883454.7346514044,3171.505613608772,3221.6790672388925,-197408.9209217719,7864467.041779015,26720906.251279857,351171240468.48883,map,3
3563,2173,9677.581310768404,16908.377688087297,2081.1654526534858,1297.789597445169,237.7185134676355,-1883454.7346514044,3319.3871218986105,3310.037362770042,-196945.7023356902,7060715.849850719,26566583.027115505,351373967963.4353,map,3
3564,2174,6225.935254211107,6736.771249126131,2081.1654526534858,871.7833646998567,237.7185134676355,-49947.97086368365,2438.8073272917554,2049.829693350185,-9640.81159687652,2372929.5234259795,4366188.351437074,224322181.5196199,map,3
3565,2175,3619.635638535704,4306.300993888726,2081.1654526534858,481.1696398621451,237.7185134676355,-12486.992715920913,1864.3307658568592,1735.9697932941313,-5338.535286131424,838459.9883161642,2082284.257259248,24056803.910684265,map,3
3566,2176,3619.635638535704,5789.090889921793,2081.1654526534858,481.1696398621451,293.81306436878083,-12486.992715920913,1707.6296566639326,2291.107030939547,-6379.118012458167,783726.9285301586,3315757.612839321,22540066.674793225,map,3
3567,2177,2398.7737332124734,5789.090889921793,2081.1654526534858,481.1696398621451,293.81306436878083,-12486.992715920913,1530.7245595361032,2582.645567178043,-7419.70073878491,345028.6092459673,4126514.5099702086,18617079.638169743,map,3
3568,2178,2128.370842750301,5789.090889921793,2081.1654526534858,481.1696398621451,643.8045918507332,-12486.992715920913,1383.2981180069778,2775.4908500814176,-6725.73871284817,277988.8308711404,3517539.6490783887,22037337.864146754,map,3
3569,2179,2128.370842750301,5789.090889921793,2081.1654526534858,481.1696398621451,643.8045918507332,-12486.992715920913,1294.0512334901398,2949.099184155708,-7281.196583660256,252689.4129560374,3076895.540219041,20240005.56440945,map,3
3570,2180,2128.370842750301,5789.090889921793,3906.25,339.6719694137573,643.8045918507332,-10405.827263267429,1161.2593959581598,2941.4584121769803,-5641.872312068165,318797.36750262155,3108640.720812171,28149428.56632968,map,3
3571,2181,1850.584667257414,5789.090889921793,3906.25,339.6719694137573,802.1313574646751,-10405.827263267429,1047.637878403249,2957.291088738374,-5017.52267627212,203707.70395243395,3030307.435533644,31212833.790318456,map,3
3572,2182,1850.584667257414,5789.090889921793,4162.330905306972,339.6719694137573,802.1313574646751,-10405.827263267429,1065.4372900857938,3103.69945659277,-3770.2646549935,216770.45769337748,2660438.708210845,37642960.16753306,map,3
3573,2183,1850.584667257414,5789.090889921793,9765.625,339.6719694137573,802.1313574646751,-10405.827263267429,1081.9337516102105,3138.72574077365,-3001.8187002588484,236854.14662211668,2658540.7274655537,53540291.56686661,map,3
3574,2184,1850.584667257414,5789.090889921793,10226.442658875088,339.6719694137573,802.1313574646751,-10405.827263267429,1169.2283549428944,3017.8844477065395,-938.591708044596,272290.9695198913,2491030.678923345,62162347.074692935,map,3
3575,2185,2939.817684622138,5789.090889921793,12486.992715920913,339.6719694137573,802.1313574646751,-10405.827263267429,1415.0931594188935,3120.478196310548,1002.6283391707636,500853.94265047007,2728583.008692474,74020501.81908117,map,3
3576,2186,2939.817684622138,6090.737879276331,12486.992715920913,339.6719694137573,802.1313574646751,-10405.827263267429,1426.8309017784006,3150.642895246002,3019.7735654975063,495568.7964908916,2916566.3181513925,63570335.44174489,map,3
3577,2187,3363.008129936312,6090.737879276331,13148.283418553685,339.6719694137573,802.1313574646751,-8324.661810613943,1578.0732480462902,3008.8702592128875,5375.184633679617,866732.4111612748,2488923.007347048,48777040.022742026,map,3
3578,2188,3646.0906267166138,6090.737879276331,17578.125,339.6719694137573,802.1313574646751,-8324.661810613943,1850.23137892583,3255.11382606542,7271.501288804272,1212160.1429038858,2664845.805645361,56249365.23913965,map,3
3579,2189,4860.503864586042,6090.737879276331,33298.64724245577,339.6719694137573,802.1313574646751,0.0,2234.2812857408453,3575.965194726396,11433.832194111244,1978551.3596154144,3218768.043683921,85240702.7298383,map,3
3580,2190,4860.503864586042,6090.737879276331,1316289.2622352077,992.1556672011958,802.1313574646751,0.0,2602.3202060468902,3953.7032062932863,142672.13341763202,1783544.5678095943,2514758.365081204,170124808673.13986,map,3
3581,2191,5122.348666191101,9076.399728655872,1316289.2622352077,1277.029514312744,2625.710510190393,4162.330905306972,3015.339505945881,4781.130043412406,143453.38341763202,2011551.6985751623,3566232.013308674,169883217512.69257,map,3
3582,2192,8136.816749215497,9076.399728655872,1316289.2622352077,1277.029514312744,3097.888063217619,7812.5,3681.442809440369,5417.429287859408,146575.13159661225,4169591.810617941,4567239.6971347565,169014378208.4476,map,3
3583,2193,8136.816749215497,9076.399728655872,1316289.2622352077,1277.029514312744,3097.888063217619,7812.5,4100.2538717735615,5775.17349496035,149250.8700462105,4083250.894102517,4141428.188316413,168272492955.2406,map,3
3584,2194,8136.816749215497,9731.361642479897,1316289.2622352077,1277.029514312744,3728.2744491944536,7812.5,4739.227870962439,6438.520852886577,190806.35078032297,4821419.958991658,4595124.877524773,172702790714.86044,map,3
3585,2195,11057.779270453952,9731.361642479897,1316289.2622352077,1277.029514312744,3728.2744491944536,7812.5,5551.024029545619,6876.096599039774,215780.3362121648,8165429.374370192,4745533.993939107,169043467863.8795,map,3
3586,2196,11057.779270453952,9731.361642479897,1316289.2622352077,3363.008129936312,3728.2744491944536,7812.5,6110.1118825678495,6994.9451133159655,224914.57703626453,5981136.276450627,4679364.316245162,165696060339.2742,map,3
