,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
2473,1142,31364.560127257857,53640.15698432922,722222.2222222222,157.92892038752143,533.0823973157885,-85937.5,7578.432543148262,21738.80575539577,60557.463288475854,97046815.87402695,430216385.1647265,57726583277.09431,map,2
2474,1143,31364.560127257857,53640.15698432922,722222.2222222222,157.92892038752143,533.0823973157885,-208116.54526534857,7792.458274302857,22783.978737273683,38793.99436574826,95169840.82486328,400878397.5667148,64931497161.48964,map,2
2475,1144,31364.560127257857,53640.15698432922,109375.0,157.92892038752143,533.0823973157885,-847034.3392299686,6380.3194473171225,18990.030627924447,-118131.6617794708,81239970.61073764,294248247.473033,72860505873.02837,map,2
2476,1145,31364.560127257857,53640.15698432922,109375.0,1354.0785965140476,8696.21405033755,-847034.3392299686,6687.211902647873,19807.5512016559,-125041.10048355942,77938234.38693544,267400679.8981773,70654580036.58536,map,2
2477,1146,7604.658603668213,47147.87006378174,-6243.496357960456,1354.0785965140476,8696.21405033755,-847034.3392299686,4086.488639519676,15733.568071607751,-138892.2321172743,2955952.411678317,127077475.99472296,65357722367.79719,map,2
2478,1147,7604.658603668213,47147.87006378174,-12465.373961218836,2555.1021099090576,8696.21405033755,-847034.3392299686,4425.540202731012,15792.327707350454,-140973.3975699278,2046783.3781379068,126716234.0898692,64787559383.76492,map,2
2479,1148,7604.658603668213,47147.87006378174,-7232.084155161078,531.2987960223537,8661.074516100798,-847034.3392299686,4129.161332861119,15788.81375392678,-139651.3174536689,3538002.216674356,126771769.59717768,65159122281.76955,map,2
2480,1149,5357.327495975871,14855.764907059009,-7232.084155161078,531.2987960223537,8661.074516100798,-847034.3392299686,3857.70711198116,12393.634135889197,-131785.9753620976,2178346.3707490047,5445040.819861718,66716597342.426895,map,2
2481,1150,5357.327495975871,14855.764907059009,-6243.496357960456,531.2987960223537,8661.074516100798,-847034.3392299686,3747.8937255870287,12444.09728072236,-128113.44999789364,2616810.538865745,5553687.099882966,67576324018.8686,map,2
2482,1151,5357.327495975871,14855.764907059009,-1385.0415512465374,531.2987960223537,8661.074516100798,-847034.3392299686,3404.649905513904,11943.585779774365,-120135.4088876697,3055921.0183603573,5919487.178142447,69045155535.89143,map,2
2483,1152,5357.327495975871,14855.764907059009,-1385.0415512465374,531.2987960223537,8661.074516100798,-847034.3392299686,3321.959851146142,12305.49033842974,-115219.5923184796,3146987.97036715,5872833.470587582,69993961895.29082,map,2
2484,1153,5357.327495975871,14564.661031955236,-1385.0415512465374,531.2987960223537,8661.074516100798,-847034.3392299686,3021.110833704186,11947.663001996323,-95448.52051827149,3057831.0295135635,5125330.928541267,69821420637.17375,map,2
2485,1154,5357.327495975871,13876.050617642752,-1385.0415512465374,111.21797429557652,4261.913722241685,-29136.3163371488,2585.76617925663,10917.38827102497,-11022.094905523918,3556539.866180922,9748375.716281174,91402465.60156123,map,2
2486,1155,5357.327495975871,13876.050617642752,2081.1654526534858,111.21797429557652,262.25547512661774,-29136.3163371488,2302.6885835171024,10072.7850050746,-9567.440964136686,3954585.89612479,21028174.018177785,107897154.12263247,map,2
2487,1156,5853.02710533131,13876.050617642752,5859.375,111.21797429557652,262.25547512661774,-27055.150884495317,2352.258544452646,9218.116869322748,-6067.871830421808,4315642.887646911,22962508.19489642,78183368.14600623,map,2
2488,1157,5853.02710533131,13876.050617642752,6925.207756232687,111.21797429557652,262.25547512661774,-10405.827263267429,2258.9835383846244,8495.926878346683,-2669.835966349005,3906767.098643149,21642876.567443404,35170896.781154595,map,2
2489,1158,7922.423617772826,13876.050617642752,20811.654526534858,111.21797429557652,262.25547512661774,-10405.827263267429,2998.096020559672,8646.691288919856,134.53790182058765,6531965.582060888,21925505.389650494,85384358.92630474,map,2
2490,1159,7922.423617772826,13876.050617642752,20811.654526534858,111.21797429557652,262.25547512661774,-10405.827263267429,3157.225660501789,8394.650350462098,2735.9947176374444,7454246.940535156,20012683.60619795,110172997.41091608,map,2
2491,1160,7922.423617772826,13876.050617642752,20811.654526534858,111.21797429557652,262.25547512661774,-10405.827263267429,3299.4856443175186,7835.871401160301,4329.873439306067,7119117.987656143,16621680.102248251,103772558.41188768,map,2
2492,1161,7922.423617772826,13876.050617642752,27055.150884495317,111.21797429557652,262.25547512661774,-10405.827263267429,3662.6008218430056,8001.050767968653,7173.8926828802505,6811601.493841844,17454858.098984268,148538505.86004117,map,2
2493,1162,7922.423617772826,13013.129179733283,27055.150884495317,111.21797429557652,262.25547512661774,-10405.827263267429,3775.3586683855074,7914.758624177707,9879.407771329785,6635969.106261044,16402729.591340492,141067850.3592288,map,2
2494,1163,7922.423617772826,13013.129179733283,27055.150884495317,111.21797429557652,262.25547512661774,-2770.083102493075,3744.1357218695935,7593.915026158666,11335.502963030489,6782731.780380798,15034555.004652444,96631686.4401775,map,2
2495,1164,7922.423617772826,13013.129179733283,27055.150884495317,396.0775162997528,262.25547512661774,-6243.496357960456,4051.582825954572,8366.78105137003,10988.161637483749,5245902.240993072,15285128.147785015,108725819.65253106,map,2
2496,1165,7922.423617772826,13013.129179733283,27055.150884495317,1488.4187904421312,4353.644326329231,-6243.496357960456,4306.8698296453895,9568.767945769174,13277.443635402582,3823832.344688201,8085000.806486342,115821438.0425643,map,2
2497,1166,7922.423617772826,13013.129179733283,703601.108033241,1488.4187904421312,6068.340629091554,-6243.496357960456,3887.4113469110152,9937.834403417695,83051.61693872669,4142067.010004363,5169929.751596763,47649974914.01554,map,2
2498,1167,7922.423617772826,13013.129179733283,703601.108033241,651.2374957319848,8044.308902814448,-6243.496357960456,3571.350679689496,10462.2029668113,86521.42706841038,5194085.603656946,3410573.895453944,47183383658.00307,map,2
2499,1168,6481.412794289801,13013.129179733283,703601.108033241,651.2374957319848,8044.308902814448,-6243.496357960456,2938.7619329209924,10499.074734996608,87562.00979473713,3079237.991259547,3400121.8644915563,47042264105.97763,map,2
2500,1169,4915.521246585588,13013.129179733283,703601.108033241,651.2374957319848,7258.716382478334,-6243.496357960456,2500.0961417056333,10157.37992336161,87905.02736934346,1550093.1037474684,4433586.849498447,46990973113.66666,map,2
2501,1170,4915.521246585588,13013.129179733283,703601.108033241,651.2374957319848,7258.716382478334,-6243.496357960456,2309.093738600898,10293.935970430688,88888.62328347088,1753845.4994143504,3981239.318259285,46829699328.94105,map,2
2502,1171,3581.845921606724,13013.129179733283,703601.108033241,651.2374957319848,7258.716382478334,-6243.496357960456,2029.8467841345227,10073.967664888562,86183.10819502136,916218.6848860128,4113024.419145221,47274656097.982994,map,2
2503,1172,3185.689015145356,12282.124419118065,703601.108033241,651.2374957319848,6996.569971345129,-6243.496357960456,1767.422517927443,9472.311744049748,84978.49497027145,699812.0069288923,3803225.272820565,47464161067.32916,map,2
2504,1173,3185.689015145356,12282.124419118065,703601.108033241,651.2374957319848,6996.569971345129,-6243.496357960456,1772.4574799514871,9551.401292705244,86125.48250489749,696943.7971937165,3619148.177565685,47271309319.6872,map,2
2505,1174,2948.947553207921,12282.124419118065,703601.108033241,651.2374957319848,3028.8546906115103,0.0,1540.3595765471034,8655.229364330862,89170.62245753226,506731.3285220325,6792793.683511674,46738979275.39996,map,2
2506,1175,3164.4105911254883,32287.98508644104,703601.108033241,651.2374957319848,3028.8546906115103,0.0,1561.9058803388602,10655.815431063162,89016.97391434808,578817.9038430101,62940496.9255625,46761134731.384445,map,2
2507,1176,3164.4105911254883,32287.98508644104,41623.30905306972,651.2374957319848,3028.8546906115103,0.0,1514.996053656278,10627.95726941014,20321.79547314676,590759.8762763262,63109928.2995402,131484007.78366756,map,2
2508,1177,3164.4105911254883,32287.98508644104,31217.481789802285,864.7099811015221,3028.8546906115103,-6243.496357960456,1594.481483465721,10185.335286109255,15535.11493204374,501369.8335113628,64396217.223508686,134021468.144835,map,2
2509,1178,3164.4105911254883,32287.98508644104,24207.90316838732,137.9525562401827,3028.8546906115103,-6925.207756232687,1448.6231240809598,9516.72021589938,11720.845977440244,713450.4650853302,68343522.68554232,146581800.191464,map,2
2510,1179,3164.4105911254883,32287.98508644104,24207.90316838732,137.9525562401827,3028.8546906115103,-6925.207756232687,1282.7963467235434,9370.34713859372,10545.36222177253,750333.5611137162,69292242.28462118,133128670.87545612,map,2
2511,1180,3164.4105911254883,32287.98508644104,24207.90316838732,91.45746618106138,3028.8546906115103,-6925.207756232687,1194.9876880338795,8871.987528535574,10465.286129160666,888562.1970480555,71723318.80353323,131593782.05502672,map,2
2512,1181,3164.4105911254883,32287.98508644104,24207.90316838732,91.45746618106138,2878.5377988524715,-6925.207756232687,1012.497388575669,8278.390206790235,10465.286129160666,845227.7803208625,75322714.17119412,131593782.0550267,map,2
2513,1182,3164.4105911254883,32287.98508644104,24207.90316838732,91.45746618106138,2878.5377988524715,-6925.207756232687,1000.8094140777532,8025.421593473395,9295.765151257086,848019.6482001725,76683223.78105527,149689151.85526592,map,2
2514,1183,3164.4105911254883,32287.98508644104,24207.90316838732,91.45746618106138,2878.5377988524715,-6925.207756232687,997.4096644808378,7617.3508354882815,9399.93181792375,844070.9514359138,77591669.95513819,151262759.45914158,map,2
2515,1184,3164.4105911254883,32287.98508644104,23437.5,91.45746618106138,2408.727714559708,-16620.498614958447,983.9991009815834,7555.338137883099,5317.091639589176,849824.0003035654,78262447.97710262,183606197.8122617,map,2
2516,1185,2520.307898521424,7765.727286284224,18730.48907388137,91.45746618106138,2408.727714559708,-16620.498614958447,919.5888317211771,4626.103260654364,1801.466639589176,579219.9588796503,3071657.530388932,165636698.90280214,map,2
2517,1186,2520.307898521424,6885.806430018778,18730.48907388137,42.076785656217474,2408.727714559708,-932362.1227887616,804.8621091706231,4292.616947772275,-93099.67800140976,642068.5505998918,1857073.9833117856,87096623411.68001,map,2
2518,1187,2520.307898521424,5794.985609421744,18730.48907388137,42.076785656217474,2408.727714559708,-932362.1227887616,819.9296369533392,3893.7122660495866,-98611.19396093876,665809.4013983955,1149578.0452875462,86336593201.59785,map,2
2519,1188,2520.307898521424,5794.985609421744,18730.48907388137,42.076785656217474,2408.727714559708,-932362.1227887616,919.8687268596929,3958.7556935614193,-100416.07172849968,614229.4654593541,1185752.1295245253,86001431265.60558,map,2
2520,1189,2520.307898521424,5521.941930055618,18730.48907388137,42.076785656217474,2408.727714559708,-932362.1227887616,1123.605368853449,3931.4513256248074,-101261.34195482642,810465.5523383385,1081791.6429667813,85800410635.06581,map,2
2521,1190,2520.307898521424,5521.941930055618,16666.666666666664,42.076785656217474,2408.727714559708,-932362.1227887616,1312.8238800478423,3749.122281347092,-102550.02271027883,734498.6921777118,1210529.5137603013,85473392808.27563,map,2
2522,1191,2520.307898521424,5521.941930055618,16666.666666666664,42.076785656217474,2408.727714559708,-932362.1227887616,1483.72321591019,3781.143371134968,-102341.90616501348,641214.9374222228,1158833.984823686,85521253392.00278,map,2
2523,1192,2520.307898521424,5521.941930055618,16666.666666666664,42.076785656217474,2408.727714559708,-932362.1227887616,1576.813979607592,3610.2147289346985,-101840.82086974812,594857.5441550096,1190527.3544385708,85634462036.60684,map,2
2524,1193,2520.307898521424,5521.941930055618,5843.681519357193,42.076785656217474,1106.4867563855285,-932362.1227887616,1502.8791586170114,3242.939057649424,-103230.4792261655,661357.7686075765,1585317.507515116,85287807050.4091,map,2
2525,1194,2520.307898521424,5521.941930055618,5843.681519357193,42.076785656217474,1106.4867563855285,-932362.1227887616,1627.7396722730966,3167.145075189196,-101568.42936466965,602977.8478157243,1783271.8961897409,85635320272.89458,map,2
2526,1195,2473.8535284996037,5521.941930055618,6243.496357960456,42.076785656217474,494.4419265413631,-932362.1227887616,1509.262981798637,2917.025636427965,-99772.2047288736,508348.37752117694,2504197.399436159,86026229408.07964,map,2
2527,1196,2473.8535284996037,5521.941930055618,6243.496357960456,765.4227048076091,494.4419265413631,-61358.65595325053,1603.7724828880532,2618.2702994619563,-6674.496605122118,289528.7568102172,2391706.385395013,448699368.5482831,map,2
2528,1197,2473.8535284996037,5521.941930055618,6243.496357960456,765.4227048076091,494.4419265413631,-24973.985431841826,1672.7354716672685,2460.1894853225867,-330.5144645317183,336014.1081430453,2543771.1180950915,80237506.37685783,map,2
2529,1198,2473.8535284996037,5521.941930055618,6243.496357960456,765.4227048076091,494.4419265413631,-1385.0415512465374,1679.6860803167056,2288.9627695043064,2583.1171691831614,328227.6613495188,2060146.90206168,5570006.958056085,map,2
2530,1199,2286.3969594457267,3198.7486967312248,6243.496357960456,765.4227048076091,494.4419265413631,-1385.0415512465374,1551.7636257000054,1798.950255334119,2664.8129794324686,266109.5400828305,940824.5497809588,5522376.299485356,map,2
2531,1200,2286.3969594457267,3198.7486967312248,6243.496357960456,765.4227048076091,494.4419265413631,-1385.0415512465374,1492.840247748978,1785.9675935134496,2704.794463292795,244278.59201257865,919084.7690180712,5820796.781608979,map,2
2532,1201,2286.3969594457267,2789.452718522372,6243.496357960456,751.3484895291361,494.4419265413631,-1385.0415512465374,1367.2608901055728,1695.087690758129,2912.911008558144,258456.582749046,716357.6489884899,5965505.045248594,map,2
2533,1202,2286.3969594457267,2789.452718522372,6243.496357960456,515.9879985608553,494.4419265413631,-1385.0415512465374,1241.696574808579,1506.7595424254384,2566.2903081681416,303288.388837243,626364.8098147945,7807631.3160459185,map,2
2534,1203,2286.3969594457267,2789.452718522372,10405.827263267429,99.19800693857307,494.4419265413631,-1385.0415512465374,1175.0741050216752,1532.1836190418203,3329.864724245577,418186.2381188257,610214.0554666815,13983892.34698688,map,2
2535,1204,2286.3969594457267,2789.452718522372,10405.827263267429,99.19800693857307,494.4419265413631,-1385.0415512465374,1049.520646092613,1463.8375805810888,3329.864724245577,351462.997251668,638912.2383958723,13983892.34698688,map,2
