,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
4264,2962,13734.17121319731,10505.747203984534,1007561.4366729676,2219.645422663264,129.2317201779298,-109551.83340878226,5629.570284206706,2852.7839252488893,97271.40889877538,14626414.618601097,8752866.81586223,107056308177.8821,map,4
4265,2963,13734.17121319731,10505.747203984534,107438.0165289256,2297.6945675892653,129.2317201779298,-932362.1227887616,6410.517836580565,2636.4860677500938,-96720.94704739754,14807488.804408042,9205004.101737026,90965967428.4092,map,4
4266,2964,17120.5632402676,10505.747203984534,107438.0165289256,2297.6945675892653,129.2317201779298,-932362.1227887616,7444.824320403842,2994.393375889324,-129030.54893106864,26348877.55872225,11374118.730415769,91621501811.0681,map,4
4267,2965,17120.5632402676,7332.22312422487,107438.0165289256,2297.6945675892653,129.2317201779298,-932362.1227887616,7299.29158450783,2039.2194386907645,-134664.1317084906,26207191.156746514,4554025.878620468,89961409578.06552,map,4
4268,2966,17120.5632402676,7332.22312422487,107438.0165289256,2499.516056694508,129.2317201779298,-932362.1227887616,8198.635265470919,2259.848872935826,-136569.423271415,24299482.450763237,4122606.0154242497,89454379271.28447,map,4
4269,2967,32952.99435450025,7332.22312422487,107438.0165289256,2499.516056694508,129.2317201779298,-932362.1227887616,11190.036694243316,2461.4057968967004,-141821.87678381166,79485196.56838292,4577274.008345575,88728932190.23547,map,4
4270,2968,32952.99435450025,7332.22312422487,74380.16528925618,2499.516056694508,129.2317201779298,-932362.1227887616,11112.232317115864,2229.607379645747,-197925.56979025787,79920910.15667123,4643034.717515345,89128730250.43478,map,4
4271,2969,32952.99435450025,7332.22312422487,74380.16528925618,3504.7034647411865,129.2317201779298,-932362.1227887616,12612.238348856175,2342.073606609545,-200023.1283071378,73711921.46413352,4544280.693029388,88385196233.85606,map,4
4272,2970,37973.47243656957,7332.22312422487,74380.16528925618,3504.7034647411865,129.2317201779298,-932362.1227887616,15943.029460239204,2692.2188531043093,-196178.08661498112,125834235.28832242,5898474.3575792685,89477493126.85855,map,4
4273,2971,37973.47243656957,7332.22312422487,-20381.328073635766,3504.7034647411865,129.2317201779298,-932362.1227887616,16115.941634060928,2657.671255970868,-205654.2359512703,125284469.30652428,6001338.139934351,84678021857.71751,map,4
4274,2972,37973.47243656957,39461.10606193543,54687.5,7082.501070711245,722.4901657817819,-932362.1227887616,17451.83569989459,6590.858690146617,-189230.30261039207,105692202.78402194,138601357.37406126,90882987617.69824,map,4
4275,2973,37973.47243656957,39461.10606193543,54687.5,1002.2835679641892,183.02225649668455,-453598.9135355365,16549.151962050826,6536.911899218108,-96078.2198910376,128730279.64221102,139333970.26963246,23824366579.1441,map,4
4276,2974,37973.47243656957,39461.10606193543,84155.161078238,1002.2835679641892,183.02225649668455,-453598.9135355365,16200.14390306865,6435.891953430795,-59307.316259584295,129505174.46990947,139257482.12669182,22026139549.1159,map,4
4277,2975,37973.47243656957,39461.10606193543,84155.161078238,1002.2835679641892,183.02225649668455,-453598.9135355365,15604.50618139267,7779.857629092196,-52434.06406067477,145121488.54412234,140947777.06212375,22985748551.23585,map,4
4278,2976,37973.47243656957,39461.10606193543,84155.161078238,1002.2835679641892,183.02225649668455,-453598.9135355365,15225.308881912231,8815.04502251908,-49895.00156067477,150194105.74654198,139225305.27354443,23202805783.89157,map,4
4279,2977,37973.47243656957,39461.10606193543,84155.161078238,1002.2835679641892,183.02225649668455,-453598.9135355365,12551.74555813787,8589.33235489774,-41645.58850093157,116348870.44236968,141957551.72904074,22904205907.84276,map,4
4280,2978,37973.47243656957,39461.10606193543,84155.161078238,1002.2835679641892,183.02225649668455,-51039.69754253307,12111.717033803829,8565.343279720995,2356.222273174365,122499309.2904814,142364749.36610895,1984261075.319592,map,4
4281,2979,37973.47243656957,39461.10606193543,84155.161078238,1002.2835679641892,183.02225649668455,-672967.8638941396,12248.09474407983,8845.6241071994,-59945.76702987123,124318151.24490143,139343295.48312253,48041095967.19203,map,4
4282,2980,18863.353476857646,39461.10606193543,84155.161078238,1002.2835679641892,183.02225649668455,-672967.8638941396,9829.564071296323,8423.408471990082,-57963.54545459816,44549690.68967664,143788135.96585688,48119618664.45722,map,4
4283,2981,18863.353476857646,39461.10606193543,84155.161078238,1002.2835679641892,183.02225649668455,-672967.8638941396,8782.15711467944,8365.649836809922,-56649.72228960671,42407399.97130597,144753471.21625355,48246605283.73891,map,4
4284,2982,31352.870720477134,14393.664588612955,84155.161078238,1002.2835679641892,183.02225649668455,-672967.8638941396,10231.079774419368,4502.225158330578,-63358.1417110943,89422167.93452273,27047411.52636574,47036863563.21353,map,4
4285,2983,31352.870720477134,14393.664588612955,84155.161078238,1126.123853951446,123.82864952087402,-672967.8638941396,11441.885381780066,4496.3057976329965,-63078.69965157264,79250940.798317,27104577.2922364,47076466300.15632,map,4
4286,2984,31352.870720477134,14393.664588612955,41322.31404958677,1126.123853951446,123.82864952087402,-672967.8638941396,11566.894549991845,3922.633827648854,-70453.6330330697,80015201.99547917,28068098.88061765,45207385136.45381,map,4
4287,2985,31352.870720477134,12724.623084068298,11080.3324099723,3841.7748813447824,123.82864952087402,-672967.8638941396,12364.885273095226,2529.574729153999,-73477.83119703113,67868342.47598115,15059202.794764966,44547659295.264175,map,4
4288,2986,31352.870720477134,5255.845183460832,18730.48907388137,3841.7748813447824,123.82864952087402,-672967.8638941396,13379.741276420862,1619.441179344171,-71604.78228964299,67194309.22739972,2722954.580234912,44888581465.0052,map,4
4289,2987,31352.870720477134,5255.845183460832,29136.3163371488,3841.7748813447824,123.82864952087402,-672967.8638941396,14185.749892222277,1453.1981809213044,-66609.98520327463,60862052.296339765,2812041.832663098,45701842258.92004,map,4
4290,2988,31352.870720477134,5255.845183460832,634349.0304709141,4989.223385245728,123.82864952087402,-672967.8638941396,14811.320656893047,1410.5243762787,-1817.00157673551,50395688.20735863,2890397.630888611,95318524538.23865,map,4
4291,2989,31352.870720477134,3623.2875859700175,634349.0304709141,4989.223385245728,123.82864952087402,-31217.481789802285,14222.585876548132,917.7298631396786,80128.22231267845,48560502.06276473,1107855.2970463797,40251815774.04949,map,4
4292,2990,31352.870720477134,3623.2875859700175,634349.0304709141,4989.223385245728,123.82864952087402,-12396.69421487603,14053.595978533358,751.635721269841,91990.86539280332,49009217.07430713,1063214.171977704,38723806901.90735,map,4
4293,2991,31352.870720477134,3623.2875859700175,634349.0304709141,7944.767494941352,123.82864952087402,-12396.69421487603,14349.150389502922,708.5815287175512,93961.71243129732,43929373.8335922,1097716.0684507347,38328038260.7007,map,4
4294,2992,17647.71841567215,3623.2875859700175,634349.0304709141,7944.767494941352,123.82864952087402,1953.125,12369.736436479998,710.0055077269114,97490.66385070376,8315944.749077376,1098110.6234596611,37618498463.9064,map,4
4295,2993,17647.71841567215,3623.2875859700175,634349.0304709141,7944.767494941352,125.15858978684312,10405.827263267429,11976.323429220609,735.3747346594482,99053.16385070376,9216209.50499536,1071500.25857025,37311184960.952576,map,4
4296,2994,17647.71841567215,3623.2875859700175,634349.0304709141,6209.959332484932,125.15858978684312,-26296.56683710737,11109.261929212738,821.0281914141881,95382.92444066628,11138245.631505871,1116300.782777693,38168906974.97375,map,4
4297,2995,17647.71841567215,3623.2875859700175,634349.0304709141,6209.959332484932,125.15858978684312,-26296.56683710737,11065.027233685703,932.9991026036478,92712.39119966906,11354728.950977918,1152607.851515249,38740519729.153564,map,4
4298,2996,14277.447274770744,1582.7827155590055,634349.0304709141,6209.959332484932,125.15858978684312,-939646.2018730488,10218.220013830089,681.824509284514,-3125.277895023965,6138286.029227194,281867.69098180026,146345225804.03058,map,4
4299,2997,12976.005673408508,2060.2291043088585,634349.0304709141,4682.157751937431,125.15858978684312,-939646.2018730488,9258.691061546757,841.451809267299,-10494.716687248703,6689808.396881502,459392.5617345406,146359979098.41272,map,4
4300,2998,12976.005673408508,2953.782677650452,146484.375,4682.157751937431,125.15858978684312,-939646.2018730488,8823.721574181493,1097.6079092326663,-73929.61973434013,7771018.070286474,859834.1740887981,95698513718.7934,map,4
4301,2999,12098.266728586756,2953.782677650452,87408.9490114464,4682.157751937431,125.15858978684312,-939646.2018730488,8225.008477574253,1303.9529793357472,-87953.70759854408,5831087.63290742,932671.6719917064,90796141392.67905,map,4
4302,3000,11558.731190247903,2953.782677650452,22892.81997918834,3402.609574167352,154.22578003267833,-939646.2018730488,7355.442762132312,1418.2097605113652,-96556.09834456406,5907971.673998875,763917.2310650919,88183845781.66388,map,4
4303,3001,11558.731190247903,2953.782677650452,22892.81997918834,3402.609574167352,377.5209188462414,-939646.2018730488,7107.313226843758,1637.8257254788796,-97178.28610488988,6198701.287744109,629359.9260260912,88036979567.35185,map,4
4304,3002,9179.646217115958,2953.782677650452,17578.125,3402.609574167352,30.426279439142164,-939646.2018730488,6503.019133675008,1556.7584466992355,-98843.21846701267,3872713.505885206,838608.8787245309,87620454520.00015,map,4
4305,3003,9179.646217115958,2953.782677650452,6243.496357960456,2806.523500056808,30.426279439142164,-939646.2018730488,5866.050526782963,1523.1314585405626,-100047.01434651406,4146140.484141555,938037.0806849338,87323506801.74721,map,4
4306,3004,9179.646217115958,2953.782677650452,12486.992715920913,2615.9852153924944,30.426279439142164,-939646.2018730488,5506.653115073719,1421.6753901162565,-96168.65839121124,5163138.95816725,1059298.5533499855,88109546556.02834,map,4
4307,3005,9179.646217115958,2953.782677650452,12486.992715920913,2615.9852153924944,30.426279439142164,-939646.2018730488,4913.035556594411,1304.8707754531213,-94410.84589121124,4522359.142283739,1153913.7799321348,88455069269.47058,map,4
4308,3006,6988.874707336107,2953.782677650452,12486.992715920913,1493.3884971066925,30.426279439142164,-44558.0715850986,4144.409784593486,1238.3184741505916,-592.3177418902928,3142599.5544111487,1226798.0858471692,254815870.55685052,map,4
4309,3007,6988.874707336107,2953.782677650452,12486.992715920913,1493.3884971066925,30.426279439142164,-1460.9203798392982,3830.6316907903833,1100.3706425509604,4487.839052415613,3752203.0711633954,1165136.8189464165,16555971.9856069,map,4
4310,3008,6988.874707336107,2391.350753101424,12486.992715920913,1493.3884971066925,30.426279439142164,-1460.9203798392982,3470.79845028135,860.8717292628442,4487.839052415613,3513988.3632561117,752311.5174273162,16555971.985606896,map,4
4311,3009,5515.790258560418,2350.3854297078237,12486.992715920913,842.1719412271825,30.426279439142164,-1460.9203798392982,2856.1281736704573,644.5842748392322,4052.525333443763,2486724.0614961977,484506.5643604853,16752592.967264976,map,4
4312,3010,12954.622507095335,50753.42953205109,12486.992715920913,842.1719412271825,30.426279439142164,-1460.9203798392982,3811.329466963255,5593.154587890038,3914.0211783191103,12770818.59194542,252220571.61647743,17765443.838381685,map,4
4313,3011,12954.622507095335,50753.42953205109,12486.992715920913,461.1022400120816,30.426279439142164,-1460.9203798392982,3311.092476758884,5441.347348233991,3307.1403170885287,13436604.879684946,253544972.29603156,18306901.18402584,map,4
4314,3012,12954.622507095335,50753.42953205109,12486.992715920913,461.1022400120816,41.25103725951134,-1460.9203798392982,3017.001791042243,5572.33135200299,3073.4156812924825,12860651.344053408,252141553.48697892,17328064.912871763,map,4
4315,3013,12954.622507095335,50753.42953205109,12486.992715920913,461.1022400120816,228.47620886530444,-1460.9203798392982,2869.4458726600665,5688.799723997798,3103.7672127295878,13147395.095718076,250845655.8156619,17503654.08096061,map,4
4316,3014,12954.622507095335,50753.42953205109,6243.496357960456,461.1022400120816,228.47620886530444,-1460.9203798392982,2743.834758952015,5850.731836644942,1855.067941137496,13375926.5600113,249214521.7893353,7058759.7874415945,map,4
4317,3015,12954.622507095335,50753.42953205109,6243.496357960456,461.1022400120816,228.47620886530444,-1460.9203798392982,2656.6425292037347,5930.111838025418,2284.1050769335416,13455114.784861926,248318624.05362535,8992977.581204457,map,4
4318,3016,12954.622507095335,50753.42953205109,6243.496357960456,355.3361660709163,228.47620886530444,0.0,2542.837296100157,5938.091851448147,2561.6895541022177,13878818.642971698,248222009.4434707,7453373.593295258,map,4
4319,3017,12954.622507095335,50753.42953205109,6243.496357960456,355.3361660709163,228.47620886530444,-2081.1654526534858,2540.8882676324965,5912.423027443815,1729.2233730408238,13883181.136543889,248528486.68979576,7572307.131818622,map,4
4320,3018,12954.622507095335,50753.42953205109,6243.496357960456,355.3361660709163,228.47620886530444,-2081.1654526534858,2540.2763315230013,5928.381845458716,1729.2233730408238,13883717.1745316,248341172.19822407,7572307.131818624,map,4
4321,3019,12954.622507095335,50753.42953205109,6243.496357960456,155.15039502088382,424.0625482692182,-2081.1654526534858,2471.574176902372,6021.730590139971,1817.1957664659349,14190169.10254693,247245914.22183168,7681199.66646872,map,4
4322,3020,2574.8834013940013,2046.598976286095,6243.496357960456,155.15039502088382,424.0625482692182,-2081.1654526534858,1289.8462717232098,1094.9822024306036,1609.0792212005863,625842.5366030247,237020.66521933305,8954743.530573243,map,4
4323,3021,2574.8834013940013,2046.598976286095,6243.496357960456,114.48061304955772,424.0625482692182,-2081.1654526534858,1255.1841090269577,1058.7776613488136,1799.7269919004707,701692.8817435489,271261.2792359532,8710512.506137706,map,4
4324,3022,2143.335888214587,2046.598976286095,6243.496357960456,114.48061304955772,424.0625482692182,-2081.1654526534858,1036.6009258341358,1071.289296480927,1409.1019919004707,538447.6899730535,280653.0968281943,8407812.41230131,map,4
4325,3023,2143.335888214587,2046.598976286095,6243.496357960456,114.48061304955772,424.0625482692182,-2081.1654526534858,1041.6791009943358,1139.5233354086056,1449.0834757607968,542027.410507533,347628.3899757189,8817799.980161034,map,4
4326,3024,2684.618010109098,1888.2751464843748,6243.496357960456,114.48061304955772,424.0625482692182,-2081.1654526534858,1174.1534941740476,1054.311890192644,1449.0834757607968,811194.695730833,248475.5688683907,8817799.980161034,map,4
4327,3025,4108.637120675132,2518.828803970894,6243.496357960456,114.48061304955772,424.0625482692182,-2081.1654526534858,1399.4585814976538,1185.341112316491,1219.2111575189922,1659996.8883132362,465068.676029477,6897095.465233851,map,4
